,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
328,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,324,330,324,324,324,324,324,323,323,323,323,323,324,324,324,324,324,324,324,324,324,324,324,330,330,323,324,330,324,324,324,324,324,324,324,323,323,324,323,323,323,323,323,323,324,324,323,324,324,324,323,323,323,323,323,323,323,324,324,323,324,324,324,324,324,324,323,323,324,324,250,324,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,324,323,324,324,324,324,324,324,323,323,323,323,323,323,323,282,323,323,323,330,323,323,324,323,323,323,323,323,323,323,324,324,324,324,324,330,330,330,324,324,330,330,330,324,311,330,330,330,330,330,330,330,330,330,324,324,323,324,324,323,323,0,330,330,324,324,324,324,324,330,324,324,324,324,324,324,324,324,324,346,323,323,323,323,324,323,330,330,355,330,330,324,324
329,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,319,319,330,319,319,319,319,330,330,330,330,330,330,330,330,330,330,319,330,319,319,319,319,318,318,330,330,318,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,250,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,282,318,330,330,318,330,330,319,330,330,330,330,330,330,330,330,330,330,330,330,318,318,318,330,319,318,318,318,319,311,319,319,319,319,319,319,318,319,319,330,330,330,330,330,330,330,330,0,330,330,330,319,330,319,319,330,319,319,330,330,319,330,330,330,346,330,330,330,330,319,318,318,318,355,319,318,330,330
330,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,324,329,324,324,324,324,324,328,328,328,328,328,324,324,324,324,324,329,324,324,329,324,329,329,329,324,324,329,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,328,324,324,328,324,324,324,328,328,328,328,324,328,324,324,324,324,324,324,324,324,324,324,328,324,324,324,250,324,328,328,328,328,324,328,328,328,328,328,328,324,328,324,324,324,324,324,324,324,324,324,324,328,328,324,328,328,328,328,282,328,328,328,329,328,328,324,328,328,328,328,328,328,328,324,324,324,324,324,329,329,329,324,324,329,329,329,329,311,329,329,329,329,329,329,329,329,329,324,324,328,324,324,328,328,328,329,0,324,324,324,324,329,329,324,324,324,324,324,324,324,324,324,346,328,328,324,328,329,329,329,329,355,329,329,324,324
331,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,195,195,182,195,195,195,195,196,196,196,196,196,195,321,321,195,196,195,195,195,195,195,195,196,196,321,196,196,196,321,321,321,321,321,321,196,196,321,196,196,321,196,321,196,196,196,196,196,196,196,196,196,196,196,196,196,321,321,321,321,321,321,321,321,321,321,321,321,321,321,250,321,196,196,196,321,321,196,196,196,196,196,321,321,321,321,321,321,321,321,321,321,321,321,196,196,196,321,196,196,196,196,282,196,196,196,196,196,196,321,321,321,196,196,196,196,196,321,321,321,321,321,196,196,196,321,195,196,196,196,321,311,195,321,195,195,195,195,196,195,195,321,195,196,196,195,196,196,196,196,196,0,321,195,321,195,195,195,195,195,321,321,195,321,321,321,346,196,196,321,321,321,196,196,196,355,321,196,321,321
332,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,305,339,305,305,339,339,339,305,305,305,305,305,339,305,305,305,305,339,339,339,339,339,339,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,250,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,282,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,339,305,305,305,305,311,339,305,339,339,339,339,305,339,339,305,305,305,305,305,305,305,305,305,305,305,0,339,305,339,339,339,339,339,305,305,339,305,305,305,346,305,305,305,305,305,305,305,305,355,305,305,305,305
333,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,339,186,339,339,339,339,186,339,339,339,339,339,339,339,339,339,339,186,339,339,339,339,339,186,186,339,339,186,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,250,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,282,339,339,339,186,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,186,186,186,339,339,186,186,186,339,311,186,186,186,186,186,186,186,186,339,339,339,339,339,339,339,339,339,186,339,339,339,0,339,339,186,339,339,339,339,339,186,339,339,339,346,339,339,339,339,339,186,186,186,355,186,186,339,339
334,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,250,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,282,300,300,300,300,300,300,305,300,300,300,300,300,300,300,305,305,300,300,305,300,300,300,305,305,300,300,300,305,311,300,305,305,305,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,305,305,0,300,300,300,300,305,300,300,300,300,300,300,346,300,300,300,300,305,300,300,300,355,305,300,300,300
335,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,200,336,200,200,200,200,200,338,338,338,338,338,200,200,338,200,200,336,200,200,200,200,202,336,336,200,338,336,338,338,200,200,200,200,338,338,338,200,338,200,200,338,200,338,338,338,338,338,338,338,338,338,338,338,200,338,200,200,200,200,200,200,200,200,200,336,200,200,200,200,250,200,338,338,338,336,336,338,338,338,338,338,200,200,200,200,336,336,336,336,336,336,336,336,338,338,338,200,338,338,338,338,282,338,338,338,336,338,338,336,336,336,338,338,338,338,338,200,200,200,200,200,336,336,336,200,200,336,336,336,336,311,336,336,336,336,336,336,336,336,336,200,338,338,338,338,338,338,338,336,336,200,200,200,200,0,336,200,338,200,338,338,336,200,200,336,346,338,338,336,336,336,336,336,336,355,336,336,200,200
336,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,335,181,335,335,335,335,317,335,335,335,335,335,335,335,335,335,335,317,335,335,335,335,181,319,319,335,335,319,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,317,335,335,335,335,250,335,335,335,335,317,317,335,335,335,335,317,335,335,317,335,317,317,317,317,317,317,317,317,335,335,335,335,335,335,335,335,282,319,335,335,319,335,317,317,317,317,335,335,335,335,335,335,335,335,335,317,319,319,319,335,335,319,319,319,317,311,316,317,317,317,316,317,319,319,181,335,335,335,335,335,335,335,319,319,319,335,335,317,335,335,0,335,335,335,335,335,317,335,317,317,346,335,317,317,317,317,319,319,319,355,317,319,335,335
337,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,185,199,198,185,185,185,185,325,325,325,325,325,198,185,198,198,198,185,198,199,199,185,199,325,325,185,325,325,325,198,198,185,185,185,198,325,325,185,325,185,185,325,185,325,325,325,325,325,325,325,325,325,325,325,185,325,185,185,185,185,185,185,185,185,185,185,185,185,185,185,250,185,325,325,325,185,185,325,325,325,325,325,185,185,185,185,185,185,185,185,185,185,185,185,325,325,325,185,325,325,325,325,282,325,325,325,325,325,325,185,185,185,325,325,325,325,325,185,185,185,185,185,325,325,325,185,185,325,325,325,185,311,199,199,199,199,199,199,325,199,199,198,325,325,325,325,325,325,325,325,325,198,185,185,185,199,199,0,199,185,198,198,185,185,185,185,346,325,325,185,185,185,325,325,325,355,199,325,185,185
338,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,199,181,199,199,199,199,199,322,322,322,322,322,199,199,322,199,199,335,199,199,199,199,202,181,181,322,322,181,322,322,322,199,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,199,199,199,199,199,199,199,199,199,335,322,199,199,199,250,199,322,322,322,335,335,322,322,322,322,322,322,199,199,199,335,199,335,199,335,335,199,335,322,322,322,199,322,322,322,322,282,322,322,322,181,322,322,335,322,335,322,322,322,322,322,199,199,199,199,199,181,181,181,199,199,181,181,181,335,311,335,335,335,335,335,335,181,181,320,199,322,322,322,322,322,322,322,181,322,199,199,199,199,335,335,199,0,199,322,322,199,199,199,335,346,322,322,335,322,335,181,181,181,355,335,181,199,199
339,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,185,185,332,185,185,185,333,332,332,332,332,332,185,332,332,185,185,333,185,185,185,185,185,185,185,332,332,185,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,185,185,185,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,250,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,185,332,332,332,332,185,185,332,282,185,185,332,185,332,332,332,332,332,332,332,332,185,185,332,332,332,332,332,185,185,185,332,306,185,185,185,332,311,185,332,333,333,185,333,185,185,185,332,185,185,185,185,185,185,185,185,185,185,332,333,332,185,185,185,185,0,332,332,333,332,332,332,346,332,332,332,332,332,185,185,185,355,332,185,332,332
340,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,194,194,194,194,194,194,194,206,206,206,206,206,194,194,194,194,194,194,194,194,194,194,194,194,194,206,206,194,206,209,194,214,194,214,214,206,206,341,206,206,206,206,206,206,206,206,206,194,206,194,206,206,206,206,206,206,194,194,194,194,194,194,194,194,194,194,206,194,194,194,250,194,206,206,206,206,194,206,206,206,206,206,206,194,194,194,194,194,194,194,194,194,194,194,194,206,206,194,206,194,194,194,282,194,194,194,194,206,206,194,206,194,206,206,206,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,311,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,0,341,194,194,194,194,346,194,206,194,206,194,194,194,194,355,194,194,194,194
341,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,214,214,214,214,214,214,214,217,217,217,217,217,214,214,214,214,214,214,214,214,214,214,214,217,214,217,206,214,206,214,214,217,214,214,214,217,217,217,217,217,217,217,217,217,217,206,217,217,217,214,217,217,217,217,217,217,217,214,214,217,214,214,214,214,214,214,217,214,214,214,250,214,217,217,217,217,214,217,217,217,217,217,217,214,217,214,214,214,214,214,214,214,214,214,214,217,217,214,217,217,217,217,282,217,217,217,217,217,217,214,217,214,217,217,217,217,217,214,214,214,214,214,217,217,214,214,214,214,214,214,214,311,214,214,214,214,214,214,214,214,214,214,214,214,214,214,217,217,214,214,214,214,214,214,214,214,214,214,214,214,340,0,214,214,214,214,346,217,217,214,217,214,217,217,214,355,214,217,214,214
342,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,186,197,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,197,186,186,186,186,197,197,197,186,186,197,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,197,186,186,186,186,250,186,186,186,186,197,197,186,186,186,186,186,186,186,186,186,197,186,197,186,197,197,197,197,186,186,186,186,186,186,186,186,282,186,186,186,197,186,186,197,197,197,186,186,186,186,186,186,186,186,186,186,197,197,197,186,186,197,197,197,197,311,197,197,197,197,197,197,197,197,197,186,186,186,186,186,186,186,186,197,186,186,186,186,186,197,197,186,186,186,186,186,0,186,186,197,346,186,186,197,197,197,197,197,197,355,197,197,186,186
343,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,345,240,240,240,240,250,240,345,345,345,345,345,240,345,240,345,345,345,345,345,345,345,344,345,344,345,345,344,345,240,240,240,240,240,240,240,240,282,240,240,240,240,345,345,345,345,345,240,345,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,345,311,240,345,345,345,240,345,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,0,344,345,346,240,345,345,345,345,240,240,240,355,345,240,240,240
