,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
285,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,250,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,282,347,347,0,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,311,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,346,347,347,347,347,347,347,347,347,355,347,347,347,347
286,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,354,354,354,354,354,354,354,352,352,352,352,352,354,352,354,354,354,354,354,354,354,354,354,303,354,352,352,354,352,354,354,352,354,354,354,352,352,352,352,352,352,352,352,352,352,354,352,352,352,354,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,250,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,282,352,352,352,0,352,352,352,352,352,352,352,352,352,352,352,352,354,354,354,302,303,354,354,354,354,354,354,354,311,354,354,354,354,354,354,354,354,354,354,354,352,354,354,352,352,354,354,354,354,354,354,354,354,354,354,354,354,354,352,354,352,352,352,346,352,352,352,352,354,352,303,354,355,354,357,352,352
287,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,348,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,348,293,293,348,348,348,348,348,348,348,250,348,348,348,348,348,348,293,348,293,348,348,348,348,348,348,348,348,348,348,348,348,348,348,293,293,293,348,293,293,293,293,282,293,293,293,293,0,293,348,348,348,293,293,293,293,293,293,293,293,293,348,293,293,293,293,293,293,293,293,348,311,293,348,348,348,293,348,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,348,348,348,348,346,293,348,348,348,348,293,293,293,355,348,293,348,348
288,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,293,293,293,293,293,293,290,293,293,293,293,293,293,293,293,293,293,290,293,293,293,290,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,290,290,293,290,290,290,293,290,290,290,250,290,293,290,290,290,290,293,290,293,290,290,293,290,290,290,290,290,290,290,290,290,290,290,293,293,293,290,293,293,293,293,282,293,293,293,293,293,0,290,290,290,293,293,293,293,293,290,293,293,293,290,293,293,293,290,290,293,293,293,290,311,293,290,290,290,293,290,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,290,293,290,290,293,293,290,293,293,290,290,290,290,346,293,290,290,290,290,293,293,293,355,290,293,290,290
289,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,310,310,310,310,310,310,310,345,345,345,345,345,310,310,310,310,310,310,310,310,310,310,310,345,310,345,345,310,310,310,310,345,310,310,310,345,345,345,345,345,345,345,345,345,345,310,345,310,345,310,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,250,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,310,345,345,345,345,345,345,345,282,345,345,345,345,345,345,0,345,345,345,345,345,345,345,310,310,310,310,310,345,345,310,310,310,310,310,310,310,311,310,310,310,310,310,310,310,310,310,310,310,310,310,310,345,345,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,345,345,345,346,345,345,345,345,310,345,345,310,355,310,345,345,345
290,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,348,273,348,348,348,273,273,348,348,348,348,348,348,348,348,348,288,273,273,273,273,273,273,288,288,348,348,288,348,348,348,273,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,288,348,348,348,348,348,348,348,273,255,348,273,273,255,273,273,255,348,255,273,255,250,273,348,348,348,255,273,348,348,348,348,348,348,255,255,255,273,273,273,273,273,273,273,273,288,348,348,255,288,288,288,288,282,288,288,288,288,348,288,273,0,291,288,288,288,288,288,273,348,348,348,273,288,288,288,273,273,288,288,288,273,311,273,273,273,273,273,273,288,273,273,348,288,288,288,288,288,288,288,288,288,348,273,273,273,273,273,288,273,273,348,348,273,273,273,273,346,288,348,273,255,273,288,288,288,355,273,288,255,273
291,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,273,273,273,273,273,273,273,290,290,290,290,290,273,273,273,273,273,273,273,273,273,273,273,290,290,290,290,290,290,273,273,273,273,273,273,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,273,273,273,273,273,273,273,273,273,273,273,273,273,273,250,273,290,290,290,273,273,290,290,290,290,290,273,273,273,273,273,273,273,273,273,273,273,273,290,290,273,273,290,290,290,290,282,290,290,290,290,290,290,273,290,0,290,290,290,290,290,273,273,273,273,273,290,290,290,273,273,290,290,290,273,311,273,273,273,273,273,273,290,273,273,273,290,290,290,290,290,290,290,290,290,273,273,273,273,273,273,273,273,273,273,290,273,273,273,273,346,290,290,273,273,273,290,290,290,355,273,290,273,273
292,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,257,278,257,257,257,278,278,257,257,257,257,257,257,257,257,257,278,257,278,278,278,257,278,278,278,257,257,278,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,278,257,257,257,257,257,257,257,257,257,257,293,257,257,257,293,293,257,257,257,257,250,257,257,257,257,293,257,257,257,257,257,257,257,257,257,257,257,293,257,293,293,293,293,293,278,257,257,257,278,278,278,278,282,278,278,294,278,293,293,293,293,293,0,293,294,278,278,257,257,257,257,257,278,278,278,257,257,278,278,278,293,311,278,293,293,293,278,278,278,278,278,257,278,278,278,278,278,278,278,278,278,257,257,257,257,278,278,278,278,257,257,257,278,293,293,293,346,294,257,257,257,293,278,278,278,355,293,278,257,257
293,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,288,292,292,292,292,292,294,294,292,292,294,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,288,292,292,288,288,288,292,292,288,292,250,288,292,292,287,288,288,292,292,292,292,287,292,292,287,287,288,288,288,288,288,288,288,288,292,292,292,292,292,292,294,294,282,294,294,294,294,287,288,288,288,288,292,0,294,292,292,292,292,292,292,288,294,294,294,292,292,294,294,294,288,311,292,288,288,288,292,288,294,292,292,292,292,292,292,292,292,294,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,288,288,288,346,294,287,288,288,288,294,294,294,355,288,294,292,292
294,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,278,278,278,278,278,278,278,278,278,278,278,292,278,278,278,278,278,278,278,278,278,278,278,281,281,278,278,281,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,293,278,278,278,293,293,292,278,278,278,250,278,292,292,292,293,293,292,292,278,292,292,292,292,292,292,293,293,293,293,293,293,293,293,278,278,278,278,278,278,281,281,282,281,281,347,281,293,293,293,293,293,292,293,0,278,278,278,278,278,278,278,281,281,281,278,278,281,281,281,293,311,278,293,293,293,278,278,281,278,278,278,278,278,278,278,278,281,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,293,293,293,346,347,293,293,293,293,281,281,281,355,293,281,278,278
295,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,296,323,323,323,323,323,323,231,231,231,231,231,323,296,323,323,323,323,323,323,323,323,323,326,323,231,296,323,296,296,323,296,296,296,323,231,296,296,296,231,296,296,231,231,296,323,231,231,296,323,231,231,231,231,231,231,296,296,296,296,296,231,231,296,296,326,231,231,231,231,250,231,231,231,231,326,231,231,231,231,231,231,231,231,231,231,231,296,231,326,326,326,296,326,323,231,231,231,326,326,326,326,282,326,326,326,326,326,326,296,326,326,326,326,326,0,296,296,296,296,296,296,326,326,323,296,323,323,323,323,296,311,323,323,323,323,323,323,323,323,323,323,323,323,323,323,326,326,323,323,323,323,296,323,296,323,323,323,323,323,296,296,323,296,296,296,346,326,231,231,231,296,326,326,326,355,323,326,296,296
296,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,221,323,221,323,323,323,323,231,231,231,231,231,221,221,221,221,221,323,323,323,323,323,323,295,323,221,221,323,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,231,221,221,226,221,221,221,231,231,231,231,221,231,221,221,221,221,221,221,221,221,221,231,231,231,221,221,250,221,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,221,231,221,231,221,221,295,323,231,231,231,295,295,295,295,282,295,295,295,295,295,295,221,295,295,295,295,295,295,0,221,221,221,221,221,295,295,323,221,323,323,323,323,221,311,323,323,323,323,323,323,323,323,323,221,323,323,323,323,295,295,323,323,323,221,221,323,221,323,323,323,323,323,221,221,323,221,221,221,346,295,231,231,231,221,295,295,295,355,323,295,221,221
297,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,301,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,301,301,298,298,298,298,250,298,298,298,298,301,301,298,298,298,298,298,298,298,298,298,301,301,301,301,301,301,301,301,298,298,298,298,298,298,298,298,282,298,298,298,298,298,301,301,301,301,298,298,298,298,298,0,298,298,298,301,298,298,298,298,298,298,298,298,301,311,301,301,301,301,301,301,298,301,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,301,298,298,298,298,298,298,301,301,301,346,298,298,301,301,301,298,298,298,355,301,298,298,298
298,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,300,305,300,300,300,305,305,193,193,193,193,193,300,193,193,300,300,300,300,305,305,300,305,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,297,193,193,193,193,250,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,297,297,297,297,297,193,193,193,193,193,193,193,193,282,193,193,193,193,193,193,297,193,297,193,193,193,193,193,297,0,300,300,297,193,193,193,305,305,193,193,193,297,311,305,297,297,297,305,300,193,305,305,300,193,193,193,193,193,193,193,193,193,300,300,305,334,305,305,305,305,305,193,193,305,193,193,297,346,193,193,193,193,297,193,193,193,355,297,193,193,193
299,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,250,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,282,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,0,300,300,300,300,300,300,300,300,300,300,300,311,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,346,300,300,300,300,300,300,300,300,355,300,300,300,300
300,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,180,321,180,180,180,180,193,193,193,193,193,180,193,210,321,321,180,180,180,180,180,180,193,210,193,210,210,210,210,210,193,193,193,193,193,193,193,193,193,193,193,193,193,210,210,193,210,193,210,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,305,193,193,193,193,250,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,305,305,305,305,305,210,193,193,193,193,193,193,193,282,193,193,193,210,193,193,305,193,305,193,193,193,193,193,298,298,299,0,305,210,210,210,305,305,210,210,210,305,311,180,305,180,180,180,180,210,210,180,321,210,210,210,210,193,193,210,210,210,321,332,305,334,180,180,180,180,305,210,193,180,193,193,305,346,193,193,193,193,305,193,193,210,355,305,210,193,193
